Augustine hotel in Prague leaves Marriott, as Kempinski launches a rare ‘asset h|International|See post|2026-04-06T21:49:10.312458Z|Head for Points
Match your travel credit card to GHA DISCOVERY status, inc top tier Titanium!|International|See post|2026-04-06T21:49:10.312608Z|Head for Points
Bits: 10000 bonus Radisson points, ITA joins Star Alliance, GWR boosts Gatwick t|International|See post|2026-04-06T21:49:10.312641Z|Head for Points
Save 15% on reward nights at new IHG hotels|International|See post|2026-04-06T21:49:10.312668Z|Head for Points
2026 OFFER: How to earn tier points from your British Airways American Express c|International|See post|2026-04-06T21:49:10.312694Z|Head for Points
Hotel Mobile Check-In Via App: Is It Worth Using, And If So, When?|International|See post|2026-04-06T21:49:10.312719Z|One Mile at a Time
LAST CHANCE: Get a 20% discount when you buy World of Hyatt points|International|See post|2026-04-06T21:56:37.454146Z|Head for Points
What are the best hotel promos for April 2026?|International|See post|2026-04-06T21:56:37.454424Z|Head for Points
Park Hyatt St. Kitts Is Beautiful, Relaxed, And A Little Controversial — Why I K|International|See post|2026-04-06T21:56:37.454449Z|View from the Wing
Buy IHG One Rewards Points With 80% Bonus, 0.56 Cents Each: Worth It?|International|See post|2026-04-08T11:07:30.931275Z|One Mile at a Time|https://onemileatatime.com/deals/buy-ihg-one-rewards-points/
4 days to book, 3x the points – IHG launches a great flash offer (with unclear r|International|See post|2026-04-08T13:49:54.407899Z|Head for Points|https://www.headforpoints.com/2026/04/08/ihg-one-rewards-triple-points/
LAST CHANCE: Get a 20% discount when you buy World of Hyatt points|International|See post|2026-04-08T13:49:54.408013Z|Head for Points|https://www.headforpoints.com/2026/04/06/20-discount-buy-world-of-hyatt-points/
Save 15% on reward nights at new IHG hotels|International|See post|2026-04-08T13:49:54.408054Z|Head for Points|https://www.headforpoints.com/2026/04/03/save-15-on-reward-nights-at-new-ihg-hotels-7/
Marriott Rewards Loyalty By Paying You Less — Capital One Shopping Shows Elites |International|See post|2026-04-08T13:49:54.408086Z|View from the Wing|https://viewfromthewing.com/marriott-rewards-loyalty-by-paying-you-less-capital-one-shopping-shows-elites-get-smaller-rebates/
Marriott Lets Westin LAX Charge A $20 Cash Fee To Redeem Your Points [Roundup]|International|$20|2026-04-08T13:49:54.408117Z|View from the Wing|https://viewfromthewing.com/marriott-lets-westin-lax-charge-a-20-cash-fee-to-redeem-your-points-roundup/
Marriott Is Finally Ditching Pepsi After 34 Years — Coca-Cola Takes Over Nearly |International|See post|2026-04-08T13:49:54.408147Z|View from the Wing|https://viewfromthewing.com/marriott-is-finally-ditching-pepsi-after-34-years-coca-cola-takes-over-nearly-10000-hotels/
Bits: Hilton’s Boat Race event, Hilton SLH UK changes, unbranded London hotel st|International|See post|2026-04-08T17:13:40.839460Z|Head for Points|https://www.headforpoints.com/2026/04/08/hilton-boat-race-hospitality/
Buy Hilton Honors Points With 100% Bonus, 0.5 Cents Each: Worth It?|International|See post|2026-04-08T17:13:40.839586Z|One Mile at a Time|https://onemileatatime.com/deals/buy-hilton-honors-points/
Buy IHG One Rewards Points With 80% Bonus, 0.56 Cents Each: Worth It?|International|See post|2026-04-08T17:13:40.839624Z|One Mile at a Time|https://onemileatatime.com/deals/buy-ihg-one-rewards-points/
4 days to book, 3x the points – IHG launches a great flash offer (with unclear r|International|See post|2026-04-08T20:54:40.766138Z|Head for Points|https://www.headforpoints.com/2026/04/08/ihg-one-rewards-triple-points/
LAST CHANCE: Get a 20% discount when you buy World of Hyatt points|International|See post|2026-04-08T20:54:40.766439Z|Head for Points|https://www.headforpoints.com/2026/04/06/20-discount-buy-world-of-hyatt-points/
Save 15% on reward nights at new IHG hotels|International|See post|2026-04-08T20:54:40.766474Z|Head for Points|https://www.headforpoints.com/2026/04/03/save-15-on-reward-nights-at-new-ihg-hotels-7/
Marriott Rewards Loyalty By Paying You Less — Capital One Shopping Shows Elites |International|See post|2026-04-08T20:54:40.766501Z|View from the Wing|https://viewfromthewing.com/marriott-rewards-loyalty-by-paying-you-less-capital-one-shopping-shows-elites-get-smaller-rebates/
Bits: Hilton’s Boat Race event, Hilton SLH UK changes, unbranded London hotel st|International|See post|2026-04-08T23:46:53.309615Z|Head for Points|https://www.headforpoints.com/2026/04/08/hilton-boat-race-hospitality/
Buy Hilton Honors Points With 100% Bonus, 0.5 Cents Each: Worth It?|International|See post|2026-04-08T23:46:53.309735Z|One Mile at a Time|https://onemileatatime.com/deals/buy-hilton-honors-points/
Buy IHG One Rewards Points With 80% Bonus, 0.56 Cents Each: Worth It?|International|See post|2026-04-08T23:46:53.309771Z|One Mile at a Time|https://onemileatatime.com/deals/buy-ihg-one-rewards-points/
4 days to book, 3x the points – IHG launches a great flash offer (with unclear r|International|See post|2026-04-09T02:54:57.189416Z|Head for Points|https://www.headforpoints.com/2026/04/08/ihg-one-rewards-triple-points/
LAST CHANCE: Get a 20% discount when you buy World of Hyatt points|International|See post|2026-04-09T02:54:57.189630Z|Head for Points|https://www.headforpoints.com/2026/04/06/20-discount-buy-world-of-hyatt-points/
Save 15% on reward nights at new IHG hotels|International|See post|2026-04-09T02:54:57.189671Z|Head for Points|https://www.headforpoints.com/2026/04/03/save-15-on-reward-nights-at-new-ihg-hotels-7/
Bits: Hilton’s Boat Race event, Hilton SLH UK changes, unbranded London hotel st|International|See post|2026-04-09T07:49:10.846316Z|Head for Points|https://www.headforpoints.com/2026/04/08/hilton-boat-race-hospitality/
Buy Hilton Honors Points With 100% Bonus, 0.5 Cents Each: Worth It?|International|See post|2026-04-09T07:49:10.846437Z|One Mile at a Time|https://onemileatatime.com/deals/buy-hilton-honors-points/
Buy IHG One Rewards Points With 80% Bonus, 0.56 Cents Each: Worth It?|International|See post|2026-04-09T07:49:10.846480Z|One Mile at a Time|https://onemileatatime.com/deals/buy-ihg-one-rewards-points/
4 days to book, 3x the points – IHG launches a great flash offer (with unclear r|International|See post|2026-04-09T09:18:33.008226Z|Head for Points|https://www.headforpoints.com/2026/04/08/ihg-one-rewards-triple-points/
LAST CHANCE: Get a 20% discount when you buy World of Hyatt points|International|See post|2026-04-09T09:18:33.008386Z|Head for Points|https://www.headforpoints.com/2026/04/06/20-discount-buy-world-of-hyatt-points/
Bits: Hilton’s Boat Race event, Hilton SLH UK changes, unbranded London hotel st|International|See post|2026-04-09T14:00:02.497172Z|Head for Points|https://www.headforpoints.com/2026/04/08/hilton-boat-race-hospitality/
Buy Hilton Honors Points With 100% Bonus, 0.5 Cents Each: Worth It?|International|See post|2026-04-09T14:00:02.497354Z|One Mile at a Time|https://onemileatatime.com/deals/buy-hilton-honors-points/
Buy IHG One Rewards Points With 80% Bonus, 0.56 Cents Each: Worth It?|International|See post|2026-04-09T14:00:02.497390Z|One Mile at a Time|https://onemileatatime.com/deals/buy-ihg-one-rewards-points/
4 days to book, 3x the points – IHG launches a great flash offer (with unclear r|International|See post|2026-04-09T15:47:38.944303Z|Head for Points|https://www.headforpoints.com/2026/04/08/ihg-one-rewards-triple-points/
LAST CHANCE: Get a 20% discount when you buy World of Hyatt points|International|See post|2026-04-09T15:47:38.944448Z|Head for Points|https://www.headforpoints.com/2026/04/06/20-discount-buy-world-of-hyatt-points/
Don’t Miss The Chase 100,000 Point Ink Business Preferred Bonus|France|See post|2026-04-09T19:19:15.928047Z|View from the Wing|https://viewfromthewing.com/dont-miss-the-chase-100000-point-ink-business-preferred-bonus/
Bits: Hilton’s Boat Race event, Hilton SLH UK changes, unbranded London hotel st|International|See post|2026-04-09T20:59:20.867252Z|Head for Points|https://www.headforpoints.com/2026/04/08/hilton-boat-race-hospitality/
Don’t Miss The Chase 100,000 Point Ink Business Preferred Bonus|Singapore|See post|2026-04-09T20:59:20.867437Z|View from the Wing|https://viewfromthewing.com/dont-miss-the-chase-100000-point-ink-business-preferred-bonus/
Buy Hilton Honors Points With 100% Bonus, 0.5 Cents Each: Worth It?|International|See post|2026-04-09T20:59:20.867483Z|One Mile at a Time|https://onemileatatime.com/deals/buy-hilton-honors-points/
4 days to book, 3x the points – IHG launches a great flash offer (with unclear r|International|See post|2026-04-09T21:54:04.202230Z|Head for Points|https://www.headforpoints.com/2026/04/08/ihg-one-rewards-triple-points/
LAST CHANCE: Get a 20% discount when you buy World of Hyatt points|International|See post|2026-04-09T21:54:04.202421Z|Head for Points|https://www.headforpoints.com/2026/04/06/20-discount-buy-world-of-hyatt-points/
Bits: Hilton’s Boat Race event, Hilton SLH UK changes, unbranded London hotel st|International|See post|2026-04-10T03:27:19.935102Z|Head for Points|https://www.headforpoints.com/2026/04/08/hilton-boat-race-hospitality/
Don’t Miss The Chase 100,000 Point Ink Business Preferred Bonus|France|See post|2026-04-10T03:27:19.935426Z|View from the Wing|https://viewfromthewing.com/dont-miss-the-chase-100000-point-ink-business-preferred-bonus/
Buy Hilton Honors Points With 100% Bonus, 0.5 Cents Each: Worth It?|International|See post|2026-04-10T03:27:19.935461Z|One Mile at a Time|https://onemileatatime.com/deals/buy-hilton-honors-points/
4 days to book, 3x the points – IHG launches a great flash offer (with unclear r|International|See post|2026-04-10T06:02:58.282458Z|Head for Points|https://www.headforpoints.com/2026/04/08/ihg-one-rewards-triple-points/
LAST CHANCE: Get a 20% discount when you buy World of Hyatt points|International|See post|2026-04-10T06:02:58.282633Z|Head for Points|https://www.headforpoints.com/2026/04/06/20-discount-buy-world-of-hyatt-points/
Bits: Hilton’s Boat Race event, Hilton SLH UK changes, unbranded London hotel st|International|See post|2026-04-10T10:13:28.256448Z|Head for Points|https://www.headforpoints.com/2026/04/08/hilton-boat-race-hospitality/
Don’t Miss The Chase 100,000 Point Ink Business Preferred Bonus|Singapore|See post|2026-04-10T10:13:28.256594Z|View from the Wing|https://viewfromthewing.com/dont-miss-the-chase-100000-point-ink-business-preferred-bonus/
Buy Hilton Honors Points With 100% Bonus, 0.5 Cents Each: Worth It?|International|See post|2026-04-10T10:13:28.256631Z|One Mile at a Time|https://onemileatatime.com/deals/buy-hilton-honors-points/
4 days to book, 3x the points – IHG launches a great flash offer (with unclear r|International|See post|2026-04-10T13:27:10.103776Z|Head for Points|https://www.headforpoints.com/2026/04/08/ihg-one-rewards-triple-points/
LAST CHANCE: Get a 20% discount when you buy World of Hyatt points|International|See post|2026-04-10T13:27:10.104050Z|Head for Points|https://www.headforpoints.com/2026/04/06/20-discount-buy-world-of-hyatt-points/
Don’t Miss The Chase 100,000 Point Ink Business Preferred Bonus|France|See post|2026-04-10T13:27:10.104092Z|View from the Wing|https://viewfromthewing.com/dont-miss-the-chase-100000-point-ink-business-preferred-bonus/
Bits: Hilton’s Boat Race event, Hilton SLH UK changes, unbranded London hotel st|International|See post|2026-04-10T17:03:16.231088Z|Head for Points|https://www.headforpoints.com/2026/04/08/hilton-boat-race-hospitality/
Don’t Miss The Chase 100,000 Point Ink Business Preferred Bonus|Singapore|See post|2026-04-10T17:03:16.231245Z|View from the Wing|https://viewfromthewing.com/dont-miss-the-chase-100000-point-ink-business-preferred-bonus/
Two Points Sales That Could Actually Make Sense For Your Travels|International|See post|2026-04-10T17:03:16.231276Z|Miles to Memories|https://milestomemories.com/ihg-hilton-points-sale/
Best-Ever 200,000-Point IHG Business Card Bonus|International|See post|2026-04-10T19:04:44.028975Z|View from the Wing|https://viewfromthewing.com/best-ever-200000-point-ihg-business-card-bonus/
Circa Las Vegas 2026 Summer Special: $400 All-Inclusive Midweek Stays|International|$400|2026-04-10T19:04:44.029244Z|Miles to Memories|https://milestomemories.com/circa-las-vegas-all-inclusive-package/
4 days to book, 3x the points – IHG launches a great flash offer (with unclear rules)|International|See post|2026-04-10T20:49:12.571662Z|Head for Points|https://www.headforpoints.com/2026/04/08/ihg-one-rewards-triple-points/
Bits: Hilton’s Boat Race event, Hilton SLH UK changes, unbranded London hotel struggle|International|See post|2026-04-10T20:49:12.572083Z|Head for Points|https://www.headforpoints.com/2026/04/08/hilton-boat-race-hospitality/
ENDS SATURDAY: 4 days to book, 3x the points – IHG launches a great flash offer|International|See post|2026-04-11T02:51:17.594122Z|Head for Points|https://www.headforpoints.com/2026/04/11/last-day-ihg-triple-points-offer/
4 days to book, 3x the points – IHG launches a great flash offer (with unclear rules)|International|See post|2026-04-11T02:51:17.594675Z|Head for Points|https://www.headforpoints.com/2026/04/08/ihg-one-rewards-triple-points/
Bits: Hilton’s Boat Race event, Hilton SLH UK changes, unbranded London hotel struggle|International|See post|2026-04-11T02:51:17.594917Z|Head for Points|https://www.headforpoints.com/2026/04/08/hilton-boat-race-hospitality/
ENDS SATURDAY: 4 days to book, 3x the points – IHG launches a great flash offer|International|See post|2026-04-11T08:55:13.040863Z|Head for Points|https://www.headforpoints.com/2026/04/11/last-day-ihg-triple-points-offer/
4 days to book, 3x the points – IHG launches a great flash offer (with unclear rules)|International|See post|2026-04-11T08:55:13.041349Z|Head for Points|https://www.headforpoints.com/2026/04/08/ihg-one-rewards-triple-points/
Bits: Hilton’s Boat Race event, Hilton SLH UK changes, unbranded London hotel struggle|International|See post|2026-04-11T08:55:13.041596Z|Head for Points|https://www.headforpoints.com/2026/04/08/hilton-boat-race-hospitality/
ENDS SATURDAY: 4 days to book, 3x the points – IHG launches a great flash offer|International|See post|2026-04-11T15:40:28.532572Z|Head for Points|https://www.headforpoints.com/2026/04/11/last-day-ihg-triple-points-offer/
4 days to book, 3x the points – IHG launches a great flash offer (with unclear rules)|International|See post|2026-04-11T15:40:28.533209Z|Head for Points|https://www.headforpoints.com/2026/04/08/ihg-one-rewards-triple-points/
Bits: Hilton’s Boat Race event, Hilton SLH UK changes, unbranded London hotel struggle|International|See post|2026-04-11T15:40:28.533487Z|Head for Points|https://www.headforpoints.com/2026/04/08/hilton-boat-race-hospitality/
ENDS SATURDAY: 4 days to book, 3x the points – IHG launches a great flash offer|International|See post|2026-04-11T21:40:45.003306Z|Head for Points|https://www.headforpoints.com/2026/04/11/last-day-ihg-triple-points-offer/
4 days to book, 3x the points – IHG launches a great flash offer (with unclear rules)|International|See post|2026-04-11T21:40:45.003950Z|Head for Points|https://www.headforpoints.com/2026/04/08/ihg-one-rewards-triple-points/
Bits: Hilton’s Boat Race event, Hilton SLH UK changes, unbranded London hotel struggle|International|See post|2026-04-11T21:40:45.004293Z|Head for Points|https://www.headforpoints.com/2026/04/08/hilton-boat-race-hospitality/
ENDS SATURDAY: 4 days to book, 3x the points – IHG launches a great flash offer|International|See post|2026-04-12T05:58:54.127016Z|Head for Points|https://www.headforpoints.com/2026/04/11/last-day-ihg-triple-points-offer/
4 days to book, 3x the points – IHG launches a great flash offer (with unclear rules)|International|See post|2026-04-12T05:58:54.127520Z|Head for Points|https://www.headforpoints.com/2026/04/08/ihg-one-rewards-triple-points/
Bits: Hilton’s Boat Race event, Hilton SLH UK changes, unbranded London hotel struggle|International|See post|2026-04-12T05:58:54.127751Z|Head for Points|https://www.headforpoints.com/2026/04/08/hilton-boat-race-hospitality/
ENDS SATURDAY: 4 days to book, 3x the points – IHG launches a great flash offer|International|See post|2026-04-12T13:16:59.116401Z|Head for Points|https://www.headforpoints.com/2026/04/11/last-day-ihg-triple-points-offer/
4 days to book, 3x the points – IHG launches a great flash offer (with unclear rules)|International|See post|2026-04-12T13:16:59.116846Z|Head for Points|https://www.headforpoints.com/2026/04/08/ihg-one-rewards-triple-points/
Bits: Hilton’s Boat Race event, Hilton SLH UK changes, unbranded London hotel struggle|International|See post|2026-04-12T13:16:59.117144Z|Head for Points|https://www.headforpoints.com/2026/04/08/hilton-boat-race-hospitality/
ENDS SATURDAY: 4 days to book, 3x the points – IHG launches a great flash offer|International|See post|2026-04-12T19:48:33.745045Z|Head for Points|https://www.headforpoints.com/2026/04/11/last-day-ihg-triple-points-offer/
4 days to book, 3x the points – IHG launches a great flash offer (with unclear rules)|International|See post|2026-04-12T19:48:33.745538Z|Head for Points|https://www.headforpoints.com/2026/04/08/ihg-one-rewards-triple-points/
Bits: Hilton’s Boat Race event, Hilton SLH UK changes, unbranded London hotel struggle|International|See post|2026-04-12T19:48:33.745865Z|Head for Points|https://www.headforpoints.com/2026/04/08/hilton-boat-race-hospitality/
ENDS SATURDAY: 4 days to book, 3x the points – IHG launches a great flash offer|International|See post|2026-04-13T03:37:27.097193Z|Head for Points|https://www.headforpoints.com/2026/04/11/last-day-ihg-triple-points-offer/
4 days to book, 3x the points – IHG launches a great flash offer (with unclear rules)|International|See post|2026-04-13T03:37:27.097656Z|Head for Points|https://www.headforpoints.com/2026/04/08/ihg-one-rewards-triple-points/
Bits: Hilton’s Boat Race event, Hilton SLH UK changes, unbranded London hotel struggle|International|See post|2026-04-13T03:37:27.097956Z|Head for Points|https://www.headforpoints.com/2026/04/08/hilton-boat-race-hospitality/
ENDS SATURDAY: 4 days to book, 3x the points – IHG launches a great flash offer|International|See post|2026-04-13T11:22:24.797170Z|Head for Points|https://www.headforpoints.com/2026/04/11/last-day-ihg-triple-points-offer/
4 days to book, 3x the points – IHG launches a great flash offer (with unclear rules)|International|See post|2026-04-13T11:22:24.797667Z|Head for Points|https://www.headforpoints.com/2026/04/08/ihg-one-rewards-triple-points/
Bits: Hilton’s Boat Race event, Hilton SLH UK changes, unbranded London hotel struggle|International|See post|2026-04-13T11:22:24.797953Z|Head for Points|https://www.headforpoints.com/2026/04/08/hilton-boat-race-hospitality/
ENDS SATURDAY: 4 days to book, 3x the points – IHG launches a great flash offer|International|See post|2026-04-13T19:22:56.701019Z|Head for Points|https://www.headforpoints.com/2026/04/11/last-day-ihg-triple-points-offer/
4 days to book, 3x the points – IHG launches a great flash offer (with unclear rules)|International|See post|2026-04-13T19:22:56.701624Z|Head for Points|https://www.headforpoints.com/2026/04/08/ihg-one-rewards-triple-points/
Bits: Hilton’s Boat Race event, Hilton SLH UK changes, unbranded London hotel struggle|International|See post|2026-04-13T19:22:56.701942Z|Head for Points|https://www.headforpoints.com/2026/04/08/hilton-boat-race-hospitality/
ENDS SATURDAY: 4 days to book, 3x the points – IHG launches a great flash offer|International|See post|2026-04-14T03:27:01.802155Z|Head for Points|https://www.headforpoints.com/2026/04/11/last-day-ihg-triple-points-offer/
4 days to book, 3x the points – IHG launches a great flash offer (with unclear rules)|International|See post|2026-04-14T03:27:01.802645Z|Head for Points|https://www.headforpoints.com/2026/04/08/ihg-one-rewards-triple-points/
ENDS SATURDAY: 4 days to book, 3x the points – IHG launches a great flash offer|International|See post|2026-04-14T10:21:25.154119Z|Head for Points|https://www.headforpoints.com/2026/04/11/last-day-ihg-triple-points-offer/
4 days to book, 3x the points – IHG launches a great flash offer (with unclear rules)|International|See post|2026-04-14T10:21:25.154607Z|Head for Points|https://www.headforpoints.com/2026/04/08/ihg-one-rewards-triple-points/
ENDS SATURDAY: 4 days to book, 3x the points – IHG launches a great flash offer|International|See post|2026-04-14T18:10:40.999878Z|Head for Points|https://www.headforpoints.com/2026/04/11/last-day-ihg-triple-points-offer/
4 days to book, 3x the points – IHG launches a great flash offer (with unclear rules)|International|See post|2026-04-14T18:10:41.000430Z|Head for Points|https://www.headforpoints.com/2026/04/08/ihg-one-rewards-triple-points/
ENDS SATURDAY: 4 days to book, 3x the points – IHG launches a great flash offer|International|See post|2026-04-15T03:25:32.505362Z|Head for Points|https://www.headforpoints.com/2026/04/11/last-day-ihg-triple-points-offer/
ENDS SATURDAY: 4 days to book, 3x the points – IHG launches a great flash offer|International|See post|2026-04-15T10:22:15.172276Z|Head for Points|https://www.headforpoints.com/2026/04/11/last-day-ihg-triple-points-offer/
ENDS SATURDAY: 4 days to book, 3x the points – IHG launches a great flash offer|International|See post|2026-04-15T17:14:31.667285Z|Head for Points|https://www.headforpoints.com/2026/04/11/last-day-ihg-triple-points-offer/
